comune,provincia,alt,lat,lon
Abano Terme,Padova,45.0,45.35938697,11.78871302
Abbadia Cerreto,Lodi,64.0,45.31239093,9.59252482
Abbadia Lariana,Lecco,909.0,45.90049968,9.33454921
Abbadia San Salvatore,Siena,1021.5,42.8809692,11.67750649
Abbasanta,Oristano,377.5,40.12390307,8.82102235
Abbateggio,Pescara,712.0,42.22446748,14.01007278
Abbiategrasso,Milano,101.0,45.39857615,8.91748563
Abriola,Potenza,1215.5,40.50793246,15.81220103
Acate,Ragusa,134.5,37.02640029,14.49372908
Accadia,Foggia,769.0,41.15811611,15.33092322
Acceglio,Cuneo,2173.0,44.47580767,6.99122231
Accettura,Matera,812.5,40.49150467,16.15735845
Acciano,L'Aquila,877.0,42.1767172,13.71834861
Accumoli,Rieti,1425.0,42.69478482,13.24768618
Acerenza,Potenza,568.0,40.79553337,15.94167632
Acerno,Salerno,1104.0,40.738303,15.05943917
Aci Bonaccorsi,Catania,358.0,37.59789361,15.10860732
Aci Castello,Catania,134.5,37.5558181,15.14523329
Aci Catena,Catania,182.0,37.60268159,15.14224165
Aci Sant'Antonio,Catania,411.0,37.60601727,15.12585282
Acireale,Catania,218.5,37.61215073,15.16628791
Acquafondata,Frosinone,935.5,41.54312171,13.95216686
Acquaformosa,Cosenza,871.0,39.72177269,16.09007863
Acquafredda,Brescia,53.5,45.30716861,10.41190041
Acqualagna,Pesaro e Urbino,527.0,43.61673002,12.67087178
Acquanegra Cremonese,Cremona,46.0,45.16831524,9.88878548
Acquanegra sul Chiese,Mantova,28.5,45.16049553,10.43338521
Acquapendente,Viterbo,474.0,42.74404371,11.86505396
Acquappesa,Cosenza,481.0,39.49462453,15.95403649
Acquaro,Vibo Valentia,672.5,38.55558146,16.18996399
Acquasanta Terme,Ascoli Piceno,1147.5,42.76912283,13.40930458
Acquasparta,Terni,599.0,42.69062742,12.54631473
Acquaviva Collecroce,Campobasso,337.5,41.86790077,14.74673587
Acquaviva Picena,Ascoli Piceno,192.5,42.94473063,13.8146435
Acquaviva Platani,Caltanissetta,484.5,37.57170412,13.70014279
Acquaviva d'Isernia,Isernia,888.5,41.67210928,14.14986101
Acquaviva delle Fonti,Bari,315.0,40.89657272,16.84189135
Acquedolci,Messina,243.5,38.05636112,14.58806194
Acqui Terme,Alessandria,290.5,44.67660776,8.46975213
Acri,Cosenza,786.0,39.48835683,16.38155051
Acuto,Frosinone,678.0,41.79186612,13.17302627
Adelfia,Bari,172.0,41.00183306,16.87199903
Adrano,Catania,1722.5,37.66181377,14.83268741
Adrara San Martino,Bergamo,776.5,45.69819924,9.9482497
Adrara San Rocco,Bergamo,825.5,45.71217274,9.95771458
Adria,Rovigo,2.5,45.05465533,12.05644639
Adro,Brescia,427.0,45.62514272,9.95535378
Affi,Verona,289.0,45.55157835,10.77315447
Affile,Roma,762.5,41.8843797,13.09728573
Africo,Reggio Calabria,930.0,38.05016319,16.130377
Agazzano,Piacenza,228.0,44.94680696,9.52061417
Aggius,Sassari,508.5,40.92880745,9.06392097
Agira,Enna,481.5,37.65721229,14.52379575
Agliana,Pistoia,43.0,43.90278508,11.00653402
Agliano Terme,Asti,212.0,44.79070477,8.25110248
Aglientu,Sassari,317.0,41.08161989,9.11300677
Agliè,Torino,400.0,45.36343304,7.7686
Agna,Padova,3.5,45.16977788,11.95672802
Agnadello,Cremona,95.5,45.44713529,9.55920587
Agnana Calabra,Reggio Calabria,298.5,38.30235892,16.22514898
Agnone,Isernia,891.0,41.80610155,14.3665722
Agnosine,Brescia,637.5,45.64771077,10.3576843
Agordo,Belluno,1710.5,46.28146762,12.03334539
Agosta,Roma,553.0,41.98200211,13.03208284
Agra,Varese,541.0,46.03408765,8.77144627
Agrate Brianza,Monza e della Brianza,164.0,45.57545676,9.35176407
Agrate Conturbia,Novara,315.5,45.67598127,8.55992667
Agrigento,Agrigento,337.0,37.30971088,13.58457496
Agropoli,Salerno,162.0,40.34962772,14.99158917
Agugliano,Ancona,128.5,43.54337654,13.38580376
Agugliaro,Vicenza,15.0,45.323978,11.5849044
Aicurzio,Monza e della Brianza,229.5,45.64070053,9.41103721
Aidomaggiore,Oristano,239.0,40.17186399,8.856434
Aidone,Enna,507.5,37.4160022,14.44789122
Aielli,L'Aquila,1224.5,42.08021928,13.5902834
