zona,2006 - superficie totale - ettari,2006 - produzione totale - quintali,2007 - superficie totale - ettari,2007 - produzione totale - quintali,2008 - superficie totale - ettari,2008 - produzione totale - quintali,2009 - superficie totale - ettari,2009 - produzione totale - quintali,2010 - superficie totale - ettari,2010 - produzione totale - quintali,2011 - superficie totale - ettari,2011 - produzione totale - quintali,2012 - superficie totale - ettari,2012 - produzione totale - quintali,2013 - superficie totale - ettari,2013 - produzione totale - quintali,2014 - superficie totale - ettari,2014 - produzione totale - quintali,2015 - superficie totale - ettari,2015 - produzione totale - quintali,2016 - superficie totale - ettari,2016 - produzione totale - quintali,2017 - superficie totale - ettari,2017 - produzione totale - quintali,2018 - superficie totale - ettari,2018 - produzione totale - quintali,2019 - superficie totale - ettari,2019 - produzione totale - quintali,2020 - superficie totale - ettari,2020 - produzione totale - quintali,2021 - superficie totale - ettari,2021 - produzione totale - quintali,2022 - superficie totale - ettari,2022 - produzione totale - quintali,2023 - superficie totale - ettari,2023 - produzione totale - quintali
torino,17100,1197000,21502,1333100,23400,1216800,23167,1149083,20904,1092994,21868,1158380,18605,1352399,18377,1047489,17589,1037751,17943,1005000,19573,1174380,18865,1018710,17466,838368,14928,821054,15362,844910,16831,925705,16375,886960,20114,1045930
vercelli,1065,53456,1900,96877,1423,72716,1587,80778,1631,83845,1751,88561,1491,103394,1417,70442,1368,67966,1381,82170,1628,89540,1594,79700,2276,113800,1360,81590,1285,64250,1491,74550,1510,72430,2210,132600
novara,1658,87500,2820,147183,3500,143500,2510,115460,1297,68200,2180,102478,1300,59800,1100,57200,1294,67288,1300,65000,1463,73150,1450,84100,1500,82500,1599,91140,1211,60550,1519,75950,1750,96305,2876,178310
cuneo,21000,1050000,22670,1128947,28000,1232000,22059,791918,17708,938216,21200,939220,17868,1096531,22200,1060000,20300,1091000,19800,1118000,18143,997865,17291,934000,15381,862000,13500,837000,13253,821686,16350,1043600,16085,852000,19610,1077250
asti,10200,581400,8719,412431,10500,315000,7947,238410,9987,521460,9205,384585,9228,449000,9684,445400,9870,542850,8528,469040,9633,577980,9176,321000,8798,351920,7120,284780,6628,298260,8319,540735,8352,501120,9322,419490
alessandria,34100,1568600,36414,1696886,35525,1660955,34488,1748542,34539,1836596,34462,1696331,38175,1980452,37779,2568972,33989,1971362,32747,1309880,35204,2288260,33522,1510000,31943,1118005,28269,1696154,22169,997605,32757,1469965,31515,1090420,33662,1950076
biella,308,13415,430,20113,360,15480,344,15480,446,23268,404,19208,165,9000,252,13250,202,10504,126,5670,161,8050,253,8349,206,9064,193,8490,130,5590,349,15356,296,11840,498,25896
verbano-cusio-ossola,3,65,3,61,3,63,3,47,3,57,3,57,2150,12000,1,19,20,560,1,20,..,..,5,125,10,250,4,108,5,130,5,125,2,40,1,25
valle d'aosta / vallée d'aoste,5,150,5,150,5,150,5,150,5,150,5,150,5,150,5,150,5,150,5,150,5,150,6,220,6,230,6,230,6,230,8,300,8,296,5,190
savona,260,8320,251,6275,245,6125,195,4875,235,5875,144,3600,144,3312,140,3500,139,3475,138,3450,131,3668,129,3612,130,3900,133,3990,130,3900,130,3900,125,3125,123,3936
genova,3,75,3,75,3,75,1,25,1,23,23,130,22,125,22,130,23,150,23,150,23,130,23,11,23,130,23,130,21,123,..,..,..,..,..,..
la spezia,70,2450,70,2450,40,1400,33,1320,40,1600,20,800,20,800,20,800,20,800,15,600,15,600,10,400,10,400,10,400,10,400,10,400,10,400,10,400
varese,483,20710,817,45579,936,43316,531,28037,452,24290,530,26460,498,25358,510,23322,512,27430,390,19033,481,27035,497,28458,485,26722,440,26094,400,20656,396,22031,385,19250,419,24430
como,498,27930,712,35600,701,31525,364,18200,505,25250,402,20100,470,24910,555,29415,461,23050,444,19980,498,24900,521,26050,505,25250,525,26250,469,23450,490,28225,470,23500,576,34540
sondrio,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,40,1,35,1,35,1,37,2,74,2,76,2,80,2,90,2,100,3,135,3,150
milano,7925,475225,9985,529660,11600,655850,8904,455885,5420,316018,4850,234730,5020,292212,5360,286872,4670,282612,4390,228662,4642,248667,4043,223504,4290,243254,3750,214322,3680,220851,3890,249210,4000,240000,4990,339320
